Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2017-08-18,19.18928337097168,9.373703956604004,17.14192008972168,23.53333282470703,13.600000381469727,19.760000228881836,23.53333282470703,13.600000381469727,19.829999923706055,23.093332290649414,13.15999984741211,19.649999618530273,23.113332748413086,13.15999984741211,19.81999969482422,144000.0,66263500.0,13220100.0
2017-08-21,18.944660186767578,9.194503784179688,17.124570846557617,23.233333587646484,13.34000015258789,19.739999771118164,23.51333236694336,13.65999984741211,19.809999465942383,23.066665649414062,13.279999732971191,19.68000030517578,23.51333236694336,13.640000343322754,19.760000228881836,87000.0,40485900.0,13183900.0
2017-08-22,19.341493606567383,9.50466251373291,17.133243560791016,23.719999313354492,13.789999961853027,19.75,23.793333053588867,13.869999885559082,19.969999313354492,23.35333251953125,13.640000343322754,19.6299991607666,23.38666534423828,13.699999809265137,19.850000381469727,80100.0,55240700.0,17661900.0
2017-08-23,19.656776428222656,9.483983039855957,17.211320877075195,24.106666564941406,13.760000228881836,19.84000015258789,24.200000762939453,13.930000305175781,19.899999618530273,23.593332290649414,13.649999618530273,19.6200008392334,23.68666648864746,13.779999732971191,19.690000534057617,286500.0,47679700.0,8926700.0
2017-08-24,19.624168395996094,9.511552810668945,17.176618576049805,24.066665649414062,13.800000190734863,19.799999237060547,24.15999984741211,13.890000343322754,19.90999984741211,23.406665802001953,13.680000305175781,19.739999771118164,24.113332748413086,13.779999732971191,19.8700008392334,227550.0,32300600.0,13754800.0
2017-08-25,19.52088165283203,9.566693305969238,17.21999740600586,23.940000534057617,13.880000114440918,19.850000381469727,24.086666107177734,13.9399995803833,19.899999618530273,23.780000686645508,13.8100004196167,19.770000457763672,24.086666107177734,13.869999885559082,19.770000457763672,87150.0,24185600.0,6472500.0
2017-08-28,19.564367294311523,9.559802055358887,17.21999740600586,23.99333381652832,13.869999885559082,19.850000381469727,24.053333282470703,14.029999732971191,19.899999618530273,23.780000686645508,13.760000228881836,19.75,23.933332443237305,13.930000305175781,19.850000381469727,72450.0,27208100.0,4165300.0
2017-08-29,19.569814682006836,9.546016693115234,17.26337242126465,24.0,13.850000381469727,19.899999618530273,24.0,13.850000381469727,19.920000076293945,23.65999984741211,13.680000305175781,19.799999237060547,23.8266658782959,13.760000228881836,19.809999465942383,164250.0,27306400.0,4590700.0
2017-08-30,19.531757354736328,9.270319938659668,17.246021270751953,23.953332901000977,13.449999809265137,19.8799991607666,24.0,13.899999618530273,20.0,23.68666648864746,13.4399995803833,19.739999771118164,24.0,13.789999961853027,19.959999084472656,128100.0,58871700.0,8532700.0
2017-08-31,19.390417098999023,9.408167839050293,17.228673934936523,23.780000686645508,13.649999618530273,19.860000610351562,23.97333335876465,13.770000457763672,19.90999984741211,23.586666107177734,13.470000267028809,19.770000457763672,23.97333335876465,13.529999732971191,19.770000457763672,940350.0,82909400.0,11193000.0
2017-09-01,19.724884033203125,9.663187980651855,17.14192008972168,24.18000030517578,14.020000457763672,19.760000228881836,24.3266658782959,14.1899995803833,19.959999084472656,23.84666633605957,13.819999694824219,19.760000228881836,23.966665267944336,13.850000381469727,19.93000030517578,188250.0,60260300.0,17630300.0
2017-09-04,19.686800003051758,9.76657485961914,17.11589813232422,24.133333206176758,14.170000076293945,19.729999542236328,24.200000762939453,14.180000305175781,19.809999465942383,24.02666664123535,13.9399995803833,19.600000381469727,24.02666664123535,13.960000038146973,19.760000228881836,51450.0,18139300.0,12235200.0
2017-09-05,19.610668182373047,9.93199348449707,17.1939697265625,24.040000915527344,14.40999984741211,19.81999969482422,24.453332901000977,14.649999618530273,19.940000534057617,23.793333053588867,14.229999542236328,19.709999084472656,24.213333129882812,14.569999694824219,19.899999618530273,151200.0,56476800.0,18386200.0
2017-09-06,20.10012435913086,10.352431297302246,17.46289825439453,24.639999389648438,15.020000457763672,20.1299991607666,24.84666633605957,15.020000457763672,20.270000457763672,24.133333206176758,14.510000228881836,19.889999389648438,24.133333206176758,14.649999618530273,19.93000030517578,273900.0,68418200.0,20127000.0
2017-09-07,20.10012435913086,10.352431297302246,17.46289825439453,24.639999389648438,15.020000457763672,20.1299991607666,24.639999389648438,15.020000457763672,20.1299991607666,24.639999389648438,15.020000457763672,20.1299991607666,24.639999389648438,15.020000457763672,20.1299991607666,0.0,0.0,0.0
2017-09-08,20.241518020629883,10.138766288757324,17.436870574951172,24.81333351135254,14.710000038146973,20.100000381469727,24.833332061767578,15.149999618530273,20.3700008392334,24.53333282470703,14.6899995803833,19.889999389648438,24.53333282470703,15.100000381469727,20.350000381469727,228000.0,36337400.0,14593900.0
2017-09-11,20.480812072753906,10.331754684448242,17.575674057006836,25.106666564941406,14.989999771118164,20.260000228881836,25.459999084472656,15.050000190734863,20.399999618530273,24.81333351135254,14.8100004196167,20.1299991607666,24.81333351135254,14.880000114440918,20.15999984741211,936750.0,34915900.0,11151500.0
2017-09-12,20.507986068725586,10.249044418334961,18.226303100585938,25.139999389648438,14.869999885559082,21.010000228881836,25.393333435058594,15.15999984741211,21.209999084472656,25.04666519165039,14.859999656677246,20.34000015258789,25.15333366394043,14.979999542236328,20.389999389648438,104850.0,49702800.0,28439700.0
2017-09-13,20.665712356567383,10.359323501586914,18.373777389526367,25.333332061767578,15.029999732971191,21.18000030517578,25.446666717529297,15.100000381469727,21.31999969482422,24.986665725708008,14.8100004196167,20.93000030517578,25.15333366394043,14.9399995803833,21.0,182850.0,37010200.0,11039100.0
2017-09-14,20.5134334564209,10.366215705871582,18.38245391845703,25.146665573120117,15.039999961853027,21.190000534057617,25.600000381469727,15.260000228881836,21.360000610351562,25.093332290649414,15.020000457763672,21.040000915527344,25.126665115356445,15.029999732971191,21.18000030517578,162150.0,34413800.0,8081100.0
2017-09-15,20.93218231201172,10.366215705871582,18.616682052612305,25.65999984741211,15.039999961853027,21.459999084472656,25.860000610351562,15.170000076293945,21.459999084472656,25.200000762939453,14.989999771118164,21.09000015258789,25.200000762939453,15.069999694824219,21.329999923706055,916800.0,47784700.0,26245400.0
2017-09-18,21.01375961303711,10.366215705871582,18.391130447387695,25.760000228881836,15.039999961853027,21.200000762939453,25.979999542236328,15.1899995803833,21.469999313354492,25.600000381469727,14.979999542236328,21.1200008392334,25.706666946411133,15.020000457763672,21.420000076293945,67650.0,47601200.0,13922900.0
2017-09-19,21.100780487060547,10.435140609741211,18.56463050842285,25.866666793823242,15.140000343322754,21.399999618530273,26.066665649414062,15.170000076293945,21.479999542236328,25.466665267944336,14.920000076293945,21.170000076293945,25.760000228881836,15.100000381469727,21.200000762939453,71100.0,35822100.0,10078900.0
2017-09-20,20.88324546813965,10.938289642333984,18.634031295776367,25.600000381469727,15.869999885559082,21.479999542236328,25.920000076293945,15.880000114440918,21.479999542236328,25.333332061767578,15.069999694824219,21.200000762939453,25.68666648864746,15.25,21.360000610351562,166350.0,80267000.0,17051700.0
2017-09-21,20.779918670654297,10.800437927246094,18.52993392944336,25.47333335876465,15.670000076293945,21.360000610351562,25.920000076293945,15.960000038146973,21.700000762939453,25.393333435058594,15.579999923706055,21.270000457763672,25.593332290649414,15.850000381469727,21.5,83550.0,46258800.0,9042900.0
2017-09-22,20.74728012084961,10.81422233581543,18.668731689453125,25.433332443237305,15.6899995803833,21.520000457763672,25.700000762939453,15.800000190734863,21.6200008392334,25.293333053588867,15.430000305175781,21.360000610351562,25.53333282470703,15.600000381469727,21.3799991607666,148200.0,40928300.0,12365600.0
2017-09-25,20.72553062438965,10.917611122131348,18.651382446289062,25.406665802001953,15.84000015258789,21.5,25.446666717529297,15.960000038146973,21.579999923706055,25.200000762939453,15.699999809265137,21.360000610351562,25.34666633605957,15.789999961853027,21.520000457763672,54750.0,36733200.0,8295000.0
2017-09-26,20.763599395751953,10.72462272644043,18.373777389526367,25.453332901000977,15.5600004196167,21.18000030517578,25.540000915527344,15.899999618530273,21.600000381469727,25.213333129882812,15.5600004196167,21.110000610351562,25.3799991607666,15.859999656677246,21.600000381469727,113700.0,37874200.0,24397700.0
2017-09-27,20.70921516418457,10.552313804626465,18.304378509521484,25.38666534423828,15.3100004196167,21.100000381469727,25.53333282470703,15.720000267028809,21.280000686645508,25.18000030517578,15.109999656677246,20.829999923706055,25.5,15.699999809265137,21.270000457763672,122250.0,41819300.0,13320700.0
2017-09-28,20.70921516418457,10.572989463806152,18.269678115844727,25.38666534423828,15.34000015258789,21.059999465942383,25.420000076293945,15.5,21.209999084472656,25.18000030517578,15.220000267028809,21.030000686645508,25.35333251953125,15.369999885559082,21.18000030517578,107250.0,33829000.0,10429400.0
2017-09-29,20.88324546813965,10.545417785644531,18.252330780029297,25.600000381469727,15.300000190734863,21.040000915527344,25.68666648864746,15.520000457763672,21.190000534057617,25.406665802001953,15.300000190734863,20.829999923706055,25.406665802001953,15.5,21.1200008392334,57900.0,28638300.0,13225300.0
2017-10-02,20.918607711791992,10.61434268951416,17.95737648010254,25.633333206176758,15.399999618530273,20.700000762939453,25.766666412353516,15.399999618530273,20.920000076293945,25.333332061767578,15.0600004196167,20.479999542236328,25.600000381469727,15.1899995803833,20.920000076293945,165300.0,29826200.0,17620100.0
2017-10-03,21.386484146118164,11.0141019821167,18.581981658935547,26.206666946411133,15.979999542236328,21.420000076293945,26.306665420532227,15.979999542236328,21.510000228881836,25.586666107177734,15.520000457763672,20.59000015258789,25.633333206176758,15.600000381469727,20.68000030517578,197250.0,50636700.0,20186000.0
2017-10-04,21.397369384765625,10.793545722961426,18.391130447387695,26.219999313354492,15.65999984741211,21.200000762939453,26.406665802001953,15.9399995803833,21.5,26.03333282470703,15.649999618530273,21.079999923706055,26.213333129882812,15.899999618530273,21.3700008392334,78750.0,47798600.0,13302000.0
2017-10-05,21.478975296020508,10.958964347839355,18.417152404785156,26.31999969482422,15.899999618530273,21.229999542236328,26.786666870117188,16.110000610351562,21.549999237060547,26.280000686645508,15.850000381469727,21.190000534057617,26.280000686645508,15.880000114440918,21.350000381469727,292500.0,55361300.0,17195000.0
2017-10-06,21.28856086730957,10.81422233581543,18.27835464477539,26.086666107177734,15.6899995803833,21.06999969482422,26.306665420532227,15.770000457763672,21.1299991607666,25.746665954589844,15.539999961853027,20.889999389648438,26.253332138061523,15.65999984741211,21.110000610351562,122850.0,41741300.0,7564200.0
2017-10-09,21.06549835205078,10.95207405090332,18.27835464477539,25.81333351135254,15.890000343322754,21.06999969482422,26.086666107177734,15.890000343322754,21.200000762939453,25.66666603088379,15.59000015258789,20.8700008392334,26.086666107177734,15.609999656677246,20.959999084472656,61200.0,27904700.0,5283100.0
2017-10-10,21.33208465576172,11.158844947814941,18.703432083129883,26.139999389648438,16.190000534057617,21.559999465942383,26.38666534423828,16.190000534057617,21.829999923706055,25.920000076293945,16.010000228881836,21.200000762939453,25.920000076293945,16.1299991607666,21.309999465942383,119850.0,47066600.0,32801000.0
2017-10-11,21.397369384765625,11.083028793334961,18.764156341552734,26.219999313354492,16.079999923706055,21.6299991607666,26.333332061767578,16.25,21.739999771118164,26.040000915527344,16.010000228881836,21.43000030517578,26.066665649414062,16.170000076293945,21.610000610351562,80850.0,40422100.0,26552700.0
2017-10-12,21.397369384765625,11.083028793334961,18.764156341552734,26.219999313354492,16.079999923706055,21.6299991607666,26.219999313354492,16.079999923706055,21.6299991607666,26.219999313354492,16.079999923706055,21.6299991607666,26.219999313354492,16.079999923706055,21.6299991607666,0.0,0.0,0.0
2017-10-13,21.609542846679688,11.083028793334961,19.19791030883789,26.479999542236328,16.079999923706055,22.1299991607666,26.53333282470703,16.290000915527344,22.700000762939453,26.073333740234375,16.059999465942383,21.809999465942383,26.399999618530273,16.229999542236328,21.850000381469727,270900.0,24210000.0,26243900.0
2017-10-16,21.430009841918945,11.11059856414795,19.01573371887207,26.260000228881836,16.1200008392334,21.920000076293945,26.420000076293945,16.260000228881836,22.25,26.139999389648438,16.0,21.760000228881836,26.406665802001953,16.15999984741211,22.25,112050.0,44699700.0,13271300.0
2017-10-17,21.28856086730957,11.117488861083984,18.868257522583008,26.086666107177734,16.1299991607666,21.75,26.31999969482422,16.219999313354492,21.989999771118164,26.079999923706055,16.06999969482422,21.639999389648438,26.31999969482422,16.139999389648438,21.920000076293945,83850.0,25524800.0,7051900.0
2017-10-18,21.41912841796875,11.138168334960938,18.894283294677734,26.246665954589844,16.15999984741211,21.780000686645508,26.34666633605957,16.280000686645508,21.940000534057617,26.0,16.1299991607666,21.68000030517578,26.066665649414062,16.219999313354492,21.799999237060547,86850.0,25706200.0,14515700.0
2017-10-19,21.40280532836914,11.13127613067627,18.937658309936523,26.226665496826172,16.149999618530273,21.829999923706055,26.239999771118164,16.15999984741211,21.860000610351562,25.68666648864746,15.899999618530273,21.459999084472656,26.239999771118164,16.0,21.700000762939453,104550.0,24672800.0,7696100.0
2017-10-20,21.370166778564453,11.179523468017578,18.677406311035156,26.18666648864746,16.219999313354492,21.530000686645508,26.440000534057617,16.389999389648438,21.90999984741211,26.059999465942383,16.170000076293945,21.459999084472656,26.226665496826172,16.190000534057617,21.829999923706055,531150.0,32417500.0,11901300.0
2017-10-23,21.157991409301758,11.16573715209961,18.477880477905273,25.926666259765625,16.200000762939453,21.299999237060547,26.266666412353516,16.290000915527344,21.649999618530273,25.833332061767578,16.1200008392334,21.18000030517578,26.19333267211914,16.290000915527344,21.649999618530273,76350.0,29389900.0,8081700.0
2017-10-24,21.174299240112305,11.379403114318848,18.49523162841797,25.946666717529297,16.510000228881836,21.31999969482422,26.1200008392334,16.510000228881836,21.440000534057617,25.706666946411133,16.1200008392334,21.239999771118164,26.0,16.290000915527344,21.440000534057617,39600.0,46249500.0,11173800.0
2017-10-25,21.440893173217773,11.524145126342773,18.38245391845703,26.273332595825195,16.719999313354492,21.190000534057617,26.273332595825195,16.729999542236328,21.450000762939453,25.799999237060547,16.450000762939453,20.81999969482422,26.086666107177734,16.530000686645508,21.399999618530273,200550.0,37608200.0,15875200.0
2017-10-26,21.495298385620117,11.531035423278809,18.252330780029297,26.34000015258789,16.729999542236328,21.040000915527344,26.633333206176758,16.889999389648438,21.299999237060547,26.0,16.65999984741211,20.850000381469727,26.3266658782959,16.780000686645508,21.280000686645508,113700.0,37848300.0,11557100.0
2017-10-27,21.587783813476562,11.737811088562012,18.139554977416992,26.453332901000977,17.030000686645508,20.90999984741211,26.5,17.09000015258789,21.329999923706055,26.066665649414062,16.649999618530273,20.889999389648438,26.38666534423828,16.770000457763672,21.15999984741211,72300.0,45640100.0,14504400.0
2017-10-30,21.31575584411621,11.565499305725098,18.182926177978516,26.1200008392334,16.780000686645508,20.959999084472656,26.49333381652832,17.170000076293945,20.989999771118164,25.593332290649414,16.739999771118164,20.649999618530273,26.373332977294922,16.969999313354492,20.8700008392334,146400.0,55355600.0,17553000.0
2017-10-31,20.902286529541016,11.558606147766113,18.130878448486328,25.613332748413086,16.770000457763672,20.899999618530273,26.266666412353516,16.950000762939453,21.170000076293945,25.066665649414062,16.719999313354492,20.739999771118164,26.200000762939453,16.899999618530273,21.049999237060547,292650.0,32249000.0,14383100.0
2017-11-01,20.404287338256836,11.64820671081543,17.992074966430664,24.99333381652832,16.899999618530273,20.739999771118164,25.646665573120117,17.100000381469727,21.219999313354492,24.99333381652832,16.8799991607666,20.739999771118164,25.646665573120117,16.989999771118164,21.0,171750.0,38876600.0,16742000.0
2017-11-02,20.404287338256836,11.64820671081543,17.992074966430664,24.99333381652832,16.899999618530273,20.739999771118164,24.99333381652832,16.899999618530273,20.739999771118164,24.99333381652832,16.899999618530273,20.739999771118164,24.99333381652832,16.899999618530273,20.739999771118164,0.0,0.0,0.0
2017-11-03,20.649202346801758,11.675776481628418,17.870628356933594,25.293333053588867,16.940000534057617,20.600000381469727,25.360000610351562,17.010000228881836,20.780000686645508,24.97333335876465,16.68000030517578,20.43000030517578,25.233333587646484,16.959999084472656,20.739999771118164,134250.0,32605400.0,20765200.0
2017-11-06,20.649202346801758,12.013507843017578,17.81857681274414,25.293333053588867,17.43000030517578,20.540000915527344,25.293333053588867,17.440000534057617,20.739999771118164,25.293333053588867,16.979999542236328,20.389999389648438,25.293333053588867,17.049999237060547,20.649999618530273,0.0,46056100.0,12867100.0
2017-11-07,20.19747543334961,11.37251091003418,17.523624420166016,24.739999771118164,16.5,20.200000762939453,25.17333221435547,17.350000381469727,20.530000686645508,24.566665649414062,16.5,20.100000381469727,25.17333221435547,17.309999465942383,20.43000030517578,45150.0,61098400.0,17643000.0
2017-11-08,20.730838775634766,11.682669639587402,17.5843505859375,25.393333435058594,16.950000762939453,20.270000457763672,25.633333206176758,16.950000762939453,20.40999984741211,24.84666633605957,16.510000228881836,19.860000610351562,24.926666259765625,16.690000534057617,20.149999618530273,58200.0,41179600.0,19153700.0
2017-11-09,20.143049240112305,11.524145126342773,17.54097557067871,24.67333221435547,16.719999313354492,20.219999313354492,25.393333435058594,16.940000534057617,20.3700008392334,24.559999465942383,16.719999313354492,20.06999969482422,25.393333435058594,16.889999389648438,20.34000015258789,72750.0,29399400.0,12872400.0
2017-11-10,20.355304718017578,11.524145126342773,17.532299041748047,24.933332443237305,16.719999313354492,20.209999084472656,24.933332443237305,16.809999465942383,20.3700008392334,24.306665420532227,16.510000228881836,19.950000762939453,24.700000762939453,16.709999084472656,20.31999969482422,45150.0,35959400.0,15202100.0
2017-11-13,20.47504997253418,11.46900463104248,17.54097557067871,25.079999923706055,16.639999389648438,20.219999313354492,25.079999923706055,16.770000457763672,20.34000015258789,25.079999923706055,16.389999389648438,19.989999771118164,25.079999923706055,16.690000534057617,20.200000762939453,76950.0,28697700.0,9161800.0
2017-11-14,20.213794708251953,10.57988166809082,17.523624420166016,24.760000228881836,15.350000381469727,20.200000762939453,25.079999923706055,16.639999389648438,20.389999389648438,24.559999465942383,15.279999732971191,20.200000762939453,25.079999923706055,16.639999389648438,20.270000457763672,54750.0,88765600.0,14925800.0
2017-11-15,20.213794708251953,10.57988166809082,17.523624420166016,24.760000228881836,15.350000381469727,20.200000762939453,24.760000228881836,15.350000381469727,20.200000762939453,24.760000228881836,15.350000381469727,20.200000762939453,24.760000228881836,15.350000381469727,20.200000762939453,0.0,0.0,0.0
2017-11-16,20.73628044128418,10.896932601928711,17.714475631713867,25.399999618530273,15.8100004196167,20.420000076293945,25.399999618530273,16.040000915527344,20.59000015258789,24.50666618347168,15.479999542236328,20.190000534057617,24.50666618347168,15.619999885559082,20.219999313354492,126450.0,42703800.0,15850600.0
2017-11-17,20.828811645507812,11.04167366027832,17.81857681274414,25.51333236694336,16.020000457763672,20.540000915527344,25.66666603088379,16.1200008392334,20.68000030517578,25.1200008392334,15.8100004196167,20.299999237060547,25.35333251953125,15.920000076293945,20.389999389648438,189900.0,38376900.0,9254300.0
2017-11-20,20.828811645507812,11.04167366027832,17.81857681274414,25.51333236694336,16.020000457763672,20.540000915527344,25.51333236694336,16.020000457763672,20.540000915527344,25.51333236694336,16.020000457763672,20.540000915527344,25.51333236694336,16.020000457763672,20.540000915527344,0.0,0.0,0.0
2017-11-21,21.019306182861328,10.958964347839355,18.052799224853516,25.746665954589844,15.899999618530273,20.809999465942383,25.933332443237305,16.309999465942383,20.950000762939453,25.520000457763672,15.850000381469727,20.510000228881836,25.520000457763672,16.149999618530273,20.68000030517578,153450.0,45817800.0,13285900.0
2017-11-22,20.86690330505371,11.103705406188965,18.070152282714844,25.559999465942383,16.110000610351562,20.829999923706055,25.899999618530273,16.239999771118164,21.030000686645508,25.559999465942383,15.930000305175781,20.700000762939453,25.899999618530273,16.09000015258789,20.709999084472656,69450.0,37444900.0,16883600.0
2017-11-23,20.752614974975586,11.158844947814941,17.96605110168457,25.420000076293945,16.190000534057617,20.709999084472656,25.49333381652832,16.260000228881836,20.850000381469727,24.67333221435547,15.9399995803833,20.510000228881836,25.479999542236328,15.979999542236328,20.75,54000.0,15403600.0,5661300.0
2017-11-24,20.638309478759766,11.09681510925293,17.887977600097656,25.280000686645508,16.100000381469727,20.6200008392334,25.453332901000977,16.3700008392334,20.739999771118164,25.073333740234375,16.040000915527344,20.520000457763672,25.420000076293945,16.25,20.65999984741211,113400.0,18790700.0,4749100.0
2017-11-27,20.681859970092773,10.938289642333984,17.992074966430664,25.333332061767578,15.869999885559082,20.739999771118164,25.413333892822266,16.020000457763672,20.780000686645508,24.799999237060547,15.779999732971191,20.360000610351562,25.306665420532227,16.010000228881836,20.600000381469727,313650.0,28445800.0,8687300.0
2017-11-28,21.062833786010742,10.917611122131348,18.026777267456055,25.799999237060547,15.84000015258789,20.780000686645508,25.893333435058594,16.040000915527344,20.979999542236328,25.47333335876465,15.8100004196167,20.639999389648438,25.633333206176758,15.930000305175781,20.770000457763672,298500.0,30429600.0,15988200.0
2017-11-29,20.719959259033203,10.566094398498535,17.835927963256836,25.3799991607666,15.329999923706055,20.559999465942383,25.746665954589844,15.920000076293945,20.959999084472656,25.106666564941406,15.319999694824219,20.510000228881836,25.719999313354492,15.869999885559082,20.959999084472656,158400.0,45973000.0,15064800.0
2017-11-30,20.19747543334961,10.600560188293457,17.835927963256836,24.739999771118164,15.380000114440918,20.559999465942383,25.219999313354492,15.470000267028809,20.709999084472656,24.66666603088379,14.989999771118164,20.350000381469727,25.219999313354492,15.300000190734863,20.5,136800.0,52811400.0,24640800.0
2017-12-01,20.102191925048828,10.759081840515137,17.740501403808594,24.613332748413086,15.609999656677246,20.450000762939453,24.933332443237305,15.770000457763672,20.520000457763672,24.360000610351562,15.260000228881836,20.299999237060547,24.739999771118164,15.34000015258789,20.450000762939453,150150.0,42703800.0,7933800.0
2017-12-04,20.29819107055664,10.669483184814453,17.853275299072266,24.85333251953125,15.479999542236328,20.579999923706055,24.933332443237305,15.800000190734863,20.739999771118164,24.433332443237305,15.460000038146973,20.399999618530273,24.67333221435547,15.649999618530273,20.489999771118164,545700.0,43821500.0,11058600.0
2017-12-05,20.205638885498047,10.552313804626465,17.827247619628906,24.739999771118164,15.3100004196167,20.549999237060547,25.333332061767578,15.829999923706055,20.899999618530273,24.639999389648438,15.210000038146973,20.479999542236328,24.85333251953125,15.5,20.510000228881836,95550.0,30228000.0,15592800.0
2017-12-06,20.064069747924805,10.697053909301758,17.96605110168457,24.566665649414062,15.520000457763672,20.709999084472656,24.799999237060547,15.699999809265137,20.799999237060547,24.286666870117188,15.140000343322754,20.40999984741211,24.53333282470703,15.220000267028809,20.40999984741211,210300.0,39238500.0,8274000.0
2017-12-07,20.140291213989258,10.517849922180176,17.974727630615234,24.65999984741211,15.260000228881836,20.719999313354492,24.833332061767578,15.489999771118164,20.799999237060547,24.053333282470703,15.069999694824219,20.360000610351562,24.5,15.300000190734863,20.540000915527344,83100.0,37281400.0,12967300.0
2017-12-08,20.592206954956055,10.57988166809082,18.23497772216797,25.213333129882812,15.350000381469727,21.020000457763672,25.38666534423828,15.680000305175781,21.100000381469727,24.926666259765625,15.350000381469727,20.739999771118164,24.959999084472656,15.510000228881836,20.790000915527344,148650.0,39584500.0,18886800.0
2017-12-11,20.624881744384766,10.600560188293457,18.347753524780273,25.253332138061523,15.380000114440918,21.149999618530273,25.453332901000977,15.569999694824219,21.18000030517578,25.133333206176758,15.369999885559082,20.93000030517578,25.200000762939453,15.479999542236328,21.049999237060547,129900.0,21281600.0,13067700.0
2017-12-12,20.799114227294922,10.676374435424805,18.651382446289062,25.466665267944336,15.489999771118164,21.5,25.579999923706055,15.489999771118164,21.5,24.933332443237305,15.180000305175781,20.940000534057617,25.206666946411133,15.359999656677246,21.100000381469727,141900.0,36201200.0,23500800.0
2017-12-13,20.788230895996094,10.462709426879883,18.261003494262695,25.453332901000977,15.180000305175781,21.049999237060547,25.913333892822266,15.680000305175781,21.719999313354492,25.333332061767578,15.109999656677246,21.010000228881836,25.5,15.649999618530273,21.649999618530273,261900.0,46828900.0,27138100.0
2017-12-14,20.118511199951172,10.345538139343262,18.19160270690918,24.633333206176758,15.010000228881836,20.969999313354492,24.866666793823242,15.3100004196167,21.100000381469727,24.540000915527344,15.0,20.75,24.66666603088379,15.100000381469727,21.100000381469727,71289900.0,37177300.0,18025500.0
2017-12-15,20.51455307006836,10.304183959960938,18.130878448486328,25.020000457763672,14.949999809265137,20.899999618530273,25.020000457763672,15.239999771118164,21.09000015258789,24.53333282470703,14.949999809265137,20.790000915527344,24.639999389648438,15.050000190734863,20.899999618530273,228450.0,55668300.0,18692900.0
2017-12-18,20.224843978881836,10.490278244018555,18.139554977416992,24.66666603088379,15.220000267028809,20.90999984741211,25.16666603088379,15.329999923706055,21.059999465942383,24.260000228881836,15.130000114440918,20.790000915527344,25.126665115356445,15.15999984741211,20.969999313354492,14196300.0,42760400.0,18404300.0
2017-12-19,20.05538558959961,10.435140609741211,18.130746841430664,24.459999084472656,15.140000343322754,20.59000015258789,24.786666870117188,15.25,20.649999618530273,24.459999084472656,15.0600004196167,20.459999084472656,24.786666870117188,15.180000305175781,20.639999389648438,184200.0,22639700.0,8259800.0
2017-12-20,20.224843978881836,10.504064559936523,18.227609634399414,24.66666603088379,15.239999771118164,20.700000762939453,24.793333053588867,15.300000190734863,20.719999313354492,24.5,15.170000076293945,20.559999465942383,24.726665496826172,15.210000038146973,20.600000381469727,96450.0,20149700.0,8924800.0
2017-12-21,20.4434814453125,10.93139362335205,18.465360641479492,24.933332443237305,15.859999656677246,20.969999313354492,25.126665115356445,15.869999885559082,21.049999237060547,24.559999465942383,15.300000190734863,20.600000381469727,24.66666603088379,15.3100004196167,20.700000762939453,15213450.0,47219400.0,18289100.0
2017-12-22,20.224843978881836,10.855578422546387,18.5181941986084,24.66666603088379,15.75,21.030000686645508,24.786666870117188,15.890000343322754,21.139999389648438,24.633333206176758,15.6899995803833,20.780000686645508,24.66666603088379,15.75,20.950000762939453,14584950.0,18708500.0,9495400.0
2017-12-25,20.224843978881836,10.855578422546387,18.5181941986084,24.66666603088379,15.75,21.030000686645508,24.66666603088379,15.75,21.030000686645508,24.66666603088379,15.75,21.030000686645508,24.66666603088379,15.75,21.030000686645508,0.0,0.0,0.0
2017-12-26,20.470813751220703,11.00721263885498,18.711917877197266,24.966665267944336,15.970000267028809,21.25,25.053333282470703,15.989999771118164,21.34000015258789,24.66666603088379,15.6899995803833,20.90999984741211,24.69333267211914,15.75,21.030000686645508,255900.0,22173100.0,8193200.0
2017-12-27,20.481740951538086,11.062352180480957,18.84400177001953,24.979999542236328,16.049999237060547,21.399999618530273,25.100000381469727,16.139999389648438,21.469999313354492,24.860000610351562,15.979999542236328,21.270000457763672,25.066665649414062,15.989999771118164,21.270000457763672,168450.0,23552200.0,5441900.0
2017-12-28,20.601991653442383,11.09681510925293,18.73833656311035,25.126665115356445,16.100000381469727,21.280000686645508,25.133333206176758,16.1299991607666,21.450000762939453,24.953332901000977,16.0,21.229999542236328,25.059999465942383,16.100000381469727,21.399999618530273,512100.0,19011500.0,9896000.0
2017-12-29,20.601991653442383,11.09681510925293,18.73833656311035,25.126665115356445,16.100000381469727,21.280000686645508,25.126665115356445,16.100000381469727,21.280000686645508,25.126665115356445,16.100000381469727,21.280000686645508,25.126665115356445,16.100000381469727,21.280000686645508,0.0,0.0,0.0
2018-01-02,21.042205810546875,11.40697193145752,19.099363327026367,25.65333366394043,16.549999237060547,21.690000534057617,25.65333366394043,16.549999237060547,21.75,25.15999984741211,16.190000534057617,21.170000076293945,25.306665420532227,16.190000534057617,21.329999923706055,513450.0,33461800.0,12717900.0
